,item_id,views
313,323,18
314,324,14
315,325,148
316,326,20
317,328,8
318,329,62
319,330,55
320,331,19
321,332,5
322,333,10
323,334,3995
324,335,26
325,336,3
326,337,105
327,339,54
328,340,6
329,341,11323
330,342,12
331,343,12
332,344,2
333,345,6
334,346,1
335,347,170
336,348,36
337,349,852
338,350,161
339,351,6
340,352,103
341,354,660
342,355,5
343,356,2
344,357,2
345,358,125
346,359,11
347,360,4
348,361,3
349,362,3
350,363,4
351,364,2
352,365,44
353,366,4671
354,367,1
355,368,2
356,369,1
357,370,42
358,371,319
359,372,3261
360,373,42
361,374,4
362,375,1
363,376,65
364,377,694
365,378,9
366,379,24
367,380,4
368,381,10
369,382,179
370,383,924
371,384,5
372,385,4
373,386,220
374,387,239
375,388,2
376,389,536
377,390,17
378,391,1231
379,392,1
380,393,11
381,394,10
382,395,2
383,396,2
384,397,19
385,398,111
386,399,91
387,400,75
388,401,51
389,402,62
390,403,5
391,404,2
392,405,46
393,406,1
394,407,14
395,408,2
396,409,1
397,410,19
398,411,79
399,412,1
400,413,10
401,414,1
402,415,243
403,416,2746
404,417,10
405,418,93
406,419,31
407,420,8
408,421,3
409,422,3
410,423,27
411,424,61
412,425,3
413,426,1
414,427,95
415,428,6
416,429,2779
417,431,1
418,432,16
419,433,33
420,434,20
421,435,3
422,436,4
423,437,1
424,439,46
425,440,2
426,441,27
427,442,1
428,443,3
429,444,13
430,445,1
431,446,8
432,447,145
433,448,20
434,449,167
435,450,1
436,451,22
437,453,19
438,454,1
439,455,203
440,456,2249
441,457,53
442,459,562
443,460,558
444,461,253
445,462,3
446,463,46
447,464,10
448,465,1
449,466,89
450,467,2
451,468,123
452,469,50
453,470,115
454,471,20
455,472,2
456,473,15
457,474,1
458,475,1740
459,476,40
460,477,29
461,478,71
462,479,4
463,480,2
464,481,12
465,482,232
466,483,302
467,485,209
468,486,1
469,487,25
470,488,955
471,489,26
472,490,5
473,491,1
474,492,2
475,493,4
476,494,15
477,495,39
478,496,6167
479,498,1
480,499,9
481,500,2
482,501,3
483,502,19
484,503,9
485,504,159
486,506,15
487,507,27
488,508,1
489,509,274
490,511,1
491,512,10230
492,513,15
493,514,21
494,515,1
495,516,189
496,517,1961
497,518,1
498,519,12
499,520,277
500,521,778
501,522,772
502,523,4
503,524,6
504,525,59
505,526,1
506,527,28
507,528,172
508,529,7
509,530,21
510,531,6
511,532,2
512,533,2
513,534,1
514,535,3
515,536,15
516,537,1
517,538,2
518,539,11
519,540,79
520,541,4
521,542,471
522,543,1
523,544,25
524,546,7
525,548,305
526,549,2
527,550,80
528,551,1
529,552,17
530,553,7
531,554,18
532,555,1
533,556,2
534,557,242
535,558,5
536,559,2
537,560,64
538,561,1376
539,562,114
540,563,3
541,564,73
542,565,3249
543,566,7
544,567,1
545,568,2
546,569,204
547,570,180
548,571,2
549,572,1
550,573,3
551,574,4
552,575,395
553,576,3
554,577,4
555,578,3
556,579,1222
557,580,9
558,581,10
559,582,981
560,583,9
561,585,15
562,586,106
563,587,153
564,590,1
565,591,6
566,592,55
567,593,18
568,594,2
569,595,1
570,596,2561
571,597,50
572,598,3529
573,599,1377
574,600,5
575,601,5
576,602,1081
577,603,9
578,604,1
579,605,9
580,606,205
581,607,134
582,608,261
583,609,11
584,610,163
585,611,14
586,612,2
587,613,10
588,614,18
589,615,830
590,616,3
591,617,394
592,618,13
593,619,1
594,620,14
595,621,4
596,622,1
597,623,398
598,624,53
599,625,3
600,626,1225
601,627,5
602,628,4
603,629,6
604,630,6
605,631,4
606,632,82
607,633,17
608,634,2
609,635,17
610,636,13
611,637,6
612,638,9
613,639,30
614,640,317
615,641,16
616,642,17
617,643,180
618,644,1
619,645,3
620,646,1
621,647,1
622,648,18
623,649,29
624,650,2
625,651,665
626,652,449
627,653,18
628,654,1
629,655,32
630,657,8068
631,658,5
632,659,69
633,660,31
634,662,10
635,663,4
636,664,1
637,665,2
638,666,4
639,667,1
640,668,38
641,669,40
642,670,149
643,671,1
644,672,11
645,673,2
646,674,27
647,675,1
648,676,3470
649,677,91
650,678,1
651,679,1
652,680,8
653,681,2
654,682,4089
655,683,25
656,684,3
657,685,10
658,686,8
659,687,9
660,688,11
661,689,1
662,690,4
663,691,1
664,692,102
665,693,25
666,694,38
667,695,1
668,696,309
669,697,591
670,698,11
671,699,7
672,700,28
673,701,9
674,702,43
675,703,28
676,704,83
677,705,295
678,706,1
679,707,2
680,708,41
681,709,13
682,710,364
683,711,12
684,712,1
685,713,384
686,714,3
687,715,4
688,716,3
689,717,277
690,718,17
691,719,34
692,720,3
693,721,1
694,722,7
695,723,2
696,724,9
697,725,1
698,726,32
699,727,4
700,728,6
701,729,2
702,730,6
703,731,3
704,732,17
705,733,8
706,734,4142
707,735,12
708,736,21
709,737,3
710,738,2
711,739,334
712,740,4
713,741,5128
714,742,19
715,743,70
716,744,307
717,745,10
718,746,7
719,747,1765
720,748,2
721,749,2
722,750,2
723,751,7
724,752,42
725,754,2
726,755,26
727,756,39
728,757,2
729,758,1468
730,759,1
731,760,2786
732,761,233
733,762,16
734,763,128
735,764,1
736,766,1
737,767,20
738,768,9
739,769,2
740,770,1
741,771,166
742,772,561
743,773,14
744,774,1
745,775,1
746,776,2
747,777,8
748,779,5
749,780,3
750,781,1
751,782,1
752,783,2
753,784,6
754,785,2
755,786,16
756,787,60
757,788,68
758,789,10
759,790,6
760,791,237
761,792,10
762,793,1
763,794,545
764,795,1
765,796,11
766,797,12
767,798,1325
768,799,1006
769,800,2
770,801,27
771,802,7
772,803,2
773,804,16
774,805,494
775,806,61
776,808,91
777,809,2
778,810,1
779,811,74
780,812,1
781,813,7
782,814,21
783,815,11
784,817,744
785,818,1
786,819,2
787,820,89
788,821,327
789,822,55
790,823,3
791,824,1
792,825,15
793,826,2076
794,827,1
795,828,7
796,829,342
797,830,356
798,831,1225
799,832,3
800,833,1
801,834,264
802,835,120
803,836,19
804,837,2
805,838,2
806,839,2
807,840,15
808,841,484
809,842,22
810,843,60
811,844,5
812,845,7
813,846,1277
814,847,2
815,848,7
816,849,13713
817,850,3
818,851,76
819,852,53
820,853,12
821,855,1
822,856,1
823,857,5
824,858,7
825,859,13
826,860,8
827,861,581
828,862,2
829,863,5
830,864,2
831,865,347
832,866,614
833,868,4
834,869,115
835,870,21
836,871,8
837,872,94
838,873,3
839,874,642
840,875,64
841,876,6
842,877,19
843,878,4
844,879,5
845,880,2
846,881,665
847,882,3
848,883,3
849,884,2116
850,885,3
851,886,99
852,887,4
853,888,57
854,889,9
855,890,3
856,891,4
857,893,6
858,894,121
859,895,3
860,896,655
861,897,498
862,898,32
863,899,725
864,900,81
865,901,1
866,902,190
867,904,1
868,905,27
869,906,6
870,907,99
871,908,5
872,909,4
873,910,67
874,911,2
875,912,1
876,913,11
877,914,44
878,915,19
879,916,808
880,917,119
881,918,9
882,919,3
883,920,7
884,921,123
885,922,26
886,923,1623
887,924,840
888,925,1
889,926,98
890,928,18
891,929,15
892,930,3
893,931,5406
894,932,57
895,933,985
896,934,26
897,935,35
898,936,129
899,937,7
900,938,3
901,940,21
902,941,2
903,943,7
904,944,4
905,945,1579
906,946,3
907,947,2191
908,949,2
909,950,5
910,951,5
911,952,1106
912,953,1
913,954,141
914,955,179
915,956,477
916,957,1241
917,958,275
918,959,207
919,960,1
920,961,1
921,962,45
922,963,1
923,964,3
924,965,743
925,966,4
926,967,2
927,969,41
928,970,873
929,971,4
930,972,496
931,973,1976
932,974,31
933,975,19
934,976,1
935,978,6
936,979,406
937,980,27
938,981,162
939,982,2
940,983,565
941,984,476
942,985,3
943,986,37
944,987,4
945,988,8
946,989,6
947,990,15
948,991,3270
949,992,172
950,993,1
951,994,1
952,995,79
953,996,1
954,997,12
955,998,2
956,999,82
957,1000,1995
958,1001,6
959,1002,467
960,1003,108
961,1004,24
962,1005,3
963,1006,81
964,1007,256
965,1008,10
966,1010,5
967,1011,4
968,1012,34
969,1013,46
970,1014,10
971,1015,6
972,1016,4
973,1017,1
974,1018,45
975,1019,237
976,1020,3
977,1021,14
978,1022,41
979,1023,1
980,1024,141
981,1025,6
982,1026,1
983,1027,203
984,1028,2
985,1029,15
986,1030,1
987,1031,28
988,1032,13
989,1033,1324
990,1035,1
991,1036,2
992,1037,64
993,1038,2
994,1039,57
995,1040,13
996,1041,2
997,1042,156
998,1043,12
999,1044,5
1000,1045,13
1001,1046,604
1002,1048,1077
1003,1049,9
1004,1050,624
1005,1051,461
1006,1052,3
1007,1053,4706
1008,1054,67
1009,1055,1268
1010,1057,3
1011,1058,68
1012,1059,5
1013,1060,4
1014,1061,183
1015,1062,2
1016,1065,19
1017,1066,5
1018,1067,1
1019,1068,46
1020,1069,3
1021,1070,214
1022,1071,2
1023,1072,1
1024,1073,1
1025,1074,151
1026,1075,1
1027,1077,100
1028,1078,200
1029,1079,9
1030,1080,17
1031,1081,15
1032,1082,2
1033,1083,846
1034,1084,63
1035,1085,2
1036,1087,7
1037,1088,6
1038,1089,3
1039,1090,653
1040,1091,16
1041,1092,213
1042,1093,180
1043,1094,2
1044,1095,1
1045,1096,34
1046,1097,9
1047,1098,33
1048,1099,3
1049,1100,4
1050,1102,6
1051,1103,14
1052,1104,517
1053,1105,3445
1054,1106,2603
1055,1107,1516
1056,1108,115
1057,1109,1
1058,1110,3
1059,1111,10
1060,1112,2227
1061,1113,1
1062,1114,3
1063,1115,751
1064,1116,70
1065,1117,15
1066,1118,2
1067,1119,2
1068,1120,1
1069,1121,15
1070,1122,158
1071,1123,136
1072,1124,88
1073,1125,7
1074,1126,1
1075,1127,1
1076,1129,43
1077,1130,7
1078,1131,3884
1079,1132,11325
1080,1133,2
1081,1134,4
1082,1135,1
1083,1136,1838
1084,1137,5
1085,1138,1
1086,1139,1
1087,1140,24
1088,1141,2
1089,1142,5
1090,1143,15
1091,1144,1
1092,1145,6
1093,1146,2
1094,1147,166
1095,1148,13
1096,1149,2
1097,1150,84
1098,1151,164
1099,1152,40
1100,1153,1
1101,1154,18
1102,1155,702
1103,1156,2
1104,1157,1
1105,1158,21
1106,1159,14
1107,1160,10
1108,1161,6
1109,1163,1910
1110,1164,1
1111,1165,9
1112,1166,310
1113,1167,88
1114,1168,1760
1115,1169,28
1116,1170,1
1117,1172,241
1118,1173,1521
1119,1175,185
1120,1176,12
1121,1177,1
1122,1178,1
1123,1179,2588
1124,1180,17
1125,1181,67
1126,1182,3
1127,1183,1587
1128,1185,1
1129,1186,2
1130,1187,1
1131,1188,2
1132,1189,1327
1133,1190,2
1134,1191,33
1135,1192,2
1136,1193,335
1137,1194,3
1138,1195,1
1139,1196,288
1140,1197,232
1141,1198,1
1142,1199,1
1143,1200,26
1144,1201,55
1145,1202,12
1146,1203,30
1147,1204,3848
1148,1205,16
1149,1207,40
1150,1208,310
1151,1209,432
1152,1210,7
1153,1211,1
1154,1212,15
1155,1213,5
1156,1214,1
1157,1215,429
1158,1217,1
1159,1218,2
1160,1219,1
1161,1220,1
1162,1221,8
1163,1222,1
1164,1223,7
1165,1224,2
1166,1225,152
1167,1226,3
1168,1227,4
1169,1228,410
1170,1229,1
1171,1230,1061
1172,1231,2
1173,1232,5
1174,1233,4
1175,1234,6
1176,1235,9
1177,1236,4
1178,1237,3
1179,1238,691
1180,1239,3
1181,1240,387
1182,1241,41
1183,1242,51
1184,1243,7
1185,1244,1445
1186,1245,1
1187,1246,82
1188,1247,892
1189,1248,147
1190,1249,1455
1191,1250,29
1192,1251,5
1193,1252,19
1194,1253,1
1195,1254,3
1196,1255,756
1197,1256,3
1198,1257,1192
1199,1258,11
1200,1259,6
1201,1260,5
1202,1261,1125
1203,1262,2
1204,1263,2
1205,1264,471
1206,1265,3
1207,1267,3532
1208,1268,23
1209,1269,6
1210,1270,4
1211,1271,27
1212,1272,1
1213,1273,68
1214,1274,18
1215,1275,606
1216,1276,36
1217,1277,3
1218,1278,10
1219,1279,41
1220,1280,4
1221,1281,346
1222,1282,4
1223,1284,3
1224,1285,407
1225,1287,7958
1226,1288,3
1227,1289,2
1228,1290,5350
1229,1291,4
1230,1292,41
1231,1293,9
1232,1294,1
1233,1295,1
1234,1297,2
1235,1298,100
1236,1299,116
1237,1300,1
1238,1301,19
1239,1302,83
1240,1303,1
1241,1304,615
1242,1307,1
1243,1308,90
1244,1309,18
1245,1310,2
1246,1311,87
1247,1312,538
1248,1313,298
1249,1314,6
1250,1315,4
1251,1316,35
1252,1317,6
1253,1318,4
1254,1319,8
1255,1320,22
1256,1322,102
1257,1323,491
1258,1324,801
1259,1325,571
1260,1326,19
1261,1327,327
1262,1329,1
1263,1330,82
1264,1331,190
1265,1333,41
1266,1334,2
1267,1335,2
1268,1336,10
1269,1337,1858
1270,1338,6
1271,1339,4
1272,1340,11
1273,1341,37
1274,1342,56
1275,1343,1415
1276,1344,13
1277,1345,3
1278,1346,5
1279,1347,3
1280,1348,1061
1281,1349,16
1282,1350,3
1283,1351,134
1284,1352,3
1285,1353,2
1286,1354,9
1287,1355,22
1288,1356,215
1289,1357,12
1290,1358,1537
1291,1359,1
1292,1360,1
1293,1362,2
1294,1363,2
1295,1364,10
1296,1365,30
1297,1366,3
1298,1367,15
1299,1368,1
1300,1369,238
1301,1370,2
1302,1371,155
1303,1372,556
1304,1373,9
1305,1374,1
1306,1375,11
1307,1376,235
1308,1377,1
1309,1378,122
1310,1379,29
1311,1380,13
1312,1381,1545
1313,1382,34
1314,1383,17
1315,1384,7
1316,1385,33
1317,1386,180
1318,1387,6
1319,1388,47
1320,1389,5
1321,1390,625
1322,1391,5
1323,1392,1
1324,1393,3
1325,1394,14
1326,1395,23
1327,1396,26
1328,1397,3
1329,1398,1
1330,1399,7258
1331,1400,544
1332,1401,1
1333,1402,1
1334,1403,355
1335,1404,272
1336,1405,8
1337,1406,2
1338,1407,3
1339,1408,2
1340,1409,1093
1341,1410,1
1342,1411,8
1343,1412,16
1344,1413,90
1345,1414,222
1346,1415,9
1347,1416,2
1348,1417,2
1349,1418,4209
1350,1419,2
1351,1420,55
1352,1421,58
1353,1422,9
1354,1423,656
1355,1424,2
1356,1425,59
1357,1426,24
1358,1427,4
1359,1428,29
1360,1429,36
1361,1430,9
1362,1431,7
1363,1432,4
1364,1433,6
1365,1434,1
1366,1435,217
1367,1436,49
1368,1437,228
1369,1438,22
1370,1439,632
1371,1440,3
1372,1441,3
1373,1442,22
1374,1443,566
1375,1444,57
1376,1445,2951
1377,1446,1
1378,1447,5
1379,1448,18
1380,1449,10483
1381,1450,12
1382,1451,21
1383,1452,5
1384,1453,194
1385,1454,2099
1386,1455,3
1387,1456,5
1388,1457,8
1389,1458,17
1390,1459,4
1391,1460,2
1392,1461,3
1393,1462,208
1394,1463,38
1395,1464,5
1396,1465,4682
1397,1466,3
1398,1467,27
1399,1468,5
1400,1469,846
1401,1470,7
1402,1471,17
1403,1472,235
1404,1473,1
1405,1474,22
1406,1475,15
1407,1476,1
1408,1477,229
1409,1478,19
1410,1479,4
1411,1480,38
1412,1481,4
1413,1482,20
1414,1483,8
1415,1484,32
1416,1485,262
1417,1486,1
1418,1488,1
1419,1489,75
1420,1490,92
1421,1491,1
1422,1492,34
1423,1493,2
1424,1494,35
1425,1495,255
1426,1496,6
1427,1498,1
1428,1499,8
1429,1500,147
1430,1501,142
1431,1502,49
1432,1503,64
1433,1504,2
1434,1505,266
1435,1506,1
1436,1507,152
1437,1508,1357
1438,1510,2
1439,1511,1
1440,1512,10
1441,1513,21
1442,1514,207
1443,1515,13
1444,1516,6
1445,1517,2166
1446,1518,42
1447,1519,36
1448,1521,603
1449,1522,63
1450,1523,1
1451,1524,146
1452,1525,2
1453,1526,2
1454,1527,1278
1455,1528,2
1456,1529,248
1457,1530,22
1458,1531,393
1459,1532,5
1460,1533,1
1461,1535,778
1462,1536,16
1463,1537,3
1464,1538,1
1465,1539,522
1466,1540,13
1467,1541,4
1468,1542,10
1469,1543,2
1470,1544,107
1471,1545,1
1472,1546,5
1473,1547,167
1474,1548,2
1475,1549,54
1476,1550,49
1477,1551,26
1478,1552,547
1479,1553,3448
1480,1554,4800
1481,1555,35
1482,1556,3
1483,1557,563
1484,1558,1
1485,1559,856
1486,1560,1
1487,1561,2
1488,1562,3294
1489,1563,409
1490,1564,1
1491,1565,7
1492,1566,9
1493,1567,6
1494,1568,1
1495,1569,287
1496,1570,434
1497,1572,652
1498,1573,12
1499,1574,1730
1500,1575,113
1501,1577,3
1502,1578,18
1503,1579,13
1504,1580,2
1505,1581,2
1506,1582,47
1507,1583,1
1508,1584,26
1509,1585,10
1510,1586,2
1511,1587,12
1512,1588,5
1513,1589,6
1514,1590,1370
1515,1591,5
1516,1592,15
1517,1594,406
1518,1595,1327
1519,1596,34
1520,1597,10
1521,1598,54
1522,1599,1
1523,1600,17
1524,1601,3
1525,1602,8
1526,1603,14
1527,1604,999
1528,1605,3
1529,1606,33
1530,1607,5
1531,1608,8
1532,1609,28
1533,1610,2
1534,1611,7
1535,1612,3
1536,1613,3
1537,1614,2
1538,1615,27
1539,1616,84
1540,1617,4233
1541,1618,5
1542,1619,6
1543,1620,8
1544,1621,2
1545,1622,788
1546,1623,1
1547,1626,1118
1548,1627,62
1549,1629,19
1550,1631,1
1551,1632,4
1552,1633,1
1553,1634,4
1554,1635,1
1555,1636,7
1556,1637,1
1557,1638,68
1558,1639,665
1559,1640,10
1560,1641,452
1561,1642,7
1562,1643,1
1563,1644,12
1564,1645,1
1565,1646,573
1566,1647,85
1567,1648,7
1568,1649,1317
1569,1650,2281
1570,1651,3
1571,1652,3
1572,1653,30
1573,1654,3
1574,1655,9
1575,1656,44
1576,1657,21
1577,1658,43
1578,1659,1086
1579,1660,140
1580,1661,6
1581,1662,8
1582,1663,15
1583,1664,7
1584,1665,9
1585,1666,77
1586,1667,230
1587,1668,2
1588,1669,5
1589,1670,6
1590,1671,101
1591,1672,1
1592,1673,5
1593,1674,14
1594,1675,8
1595,1676,803
1596,1677,181
1597,1678,292
1598,1679,30
1599,1680,46
1600,1681,1
1601,1682,66
1602,1683,4
1603,1684,330
1604,1685,2
1605,1687,3
1606,1688,4
1607,1689,19
1608,1690,7
1609,1691,19
1610,1692,14
1611,1693,61
1612,1694,8
1613,1695,597
1614,1696,231
1615,1697,6
1616,1698,15
1617,1699,1226
1618,1700,445
1619,1701,25
1620,1702,53
1621,1703,2
1622,1704,1
1623,1705,2
1624,1706,1
1625,1707,71
1626,1708,13
1627,1709,514
1628,1710,149
1629,1711,123
1630,1712,881
1631,1713,13
1632,1714,3
1633,1715,12
1634,1717,11
1635,1718,15
1636,1719,484
1637,1720,1
1638,1721,64
1639,1722,7
1640,1723,3
1641,1724,7
1642,1725,7
1643,1726,1
1644,1727,1
1645,1728,59
1646,1729,1
1647,1730,2
1648,1731,796
1649,1732,1
1650,1733,36
1651,1734,19
1652,1735,225
1653,1736,462
1654,1737,2061
1655,1738,2
1656,1739,2
1657,1740,5
1658,1741,36
1659,1742,1
1660,1743,1956
1661,1744,57
1662,1745,19
1663,1746,15
1664,1748,330
1665,1749,4
1666,1750,3
1667,1751,27
1668,1752,2
1669,1753,86
1670,1754,9
1671,1755,54
1672,1756,5
1673,1757,386
1674,1758,88
1675,1759,7
1676,1760,50
1677,1761,2
1678,1763,83
1679,1764,13
1680,1765,4
1681,1766,1
1682,1767,378
1683,1768,2
1684,1769,1088
1685,1770,7
1686,1771,3
1687,1772,33
1688,1773,14
1689,1774,14
1690,1776,1566
1691,1777,3
1692,1778,4
1693,1779,32
1694,1780,2
1695,1781,143
1696,1782,3
1697,1783,23
1698,1784,1
1699,1785,7703
1700,1786,3
1701,1787,464
1702,1788,3
1703,1789,6
1704,1790,10
1705,1791,252
1706,1792,4
1707,1793,8
1708,1794,6
1709,1795,1
1710,1796,27
1711,1797,2
1712,1798,484
1713,1799,2
1714,1800,3
1715,1801,3
1716,1802,1
1717,1803,27
1718,1804,479
1719,1805,92
1720,1806,8
1721,1807,2
1722,1809,2
1723,1810,2
1724,1811,933
1725,1812,5
1726,1813,1
1727,1814,1
1728,1815,10
1729,1816,10
1730,1817,109
1731,1818,44
1732,1819,11873
1733,1820,12
1734,1821,226
1735,1822,77
1736,1823,5
1737,1824,2
1738,1826,2
1739,1827,1
1740,1828,3
1741,1829,4
1742,1831,278
1743,1832,7
1744,1833,1047
1745,1835,2
1746,1836,3
1747,1837,3
1748,1838,4
1749,1839,11
1750,1840,5
1751,1841,202
1752,1842,28
1753,1843,55
1754,1844,24375
1755,1845,1
1756,1846,13
1757,1847,2
1758,1848,72
1759,1849,5
1760,1850,26
1761,1851,179
1762,1852,188
1763,1853,1
1764,1854,5
1765,1855,41
1766,1856,197
1767,1857,1094
1768,1858,6
1769,1859,27
1770,1860,367
1771,1861,1
1772,1862,3
1773,1863,22
1774,1864,1
1775,1865,1
1776,1866,20
1777,1867,69
1778,1868,8
1779,1869,714
1780,1870,1
1781,1871,2
1782,1872,1
1783,1873,3183
1784,1874,1
1785,1875,6
1786,1876,149
1787,1877,93
1788,1878,232
1789,1879,90
1790,1880,54
1791,1881,4
1792,1882,4
1793,1883,1
1794,1884,2054
1795,1885,11
1796,1886,5
1797,1887,717
1798,1888,1
1799,1889,2
1800,1890,2
1801,1892,1
1802,1893,59
1803,1894,3
1804,1895,53
1805,1896,674
1806,1897,74
1807,1898,1
1808,1899,12
1809,1900,1
1810,1901,44
1811,1902,6
1812,1903,6
1813,1904,1
1814,1905,362
1815,1906,2
1816,1907,2
1817,1908,28
1818,1909,5
1819,1910,701
1820,1911,1
1821,1912,89
1822,1913,15
1823,1914,2
1824,1915,769
1825,1916,13467
1826,1917,20
1827,1918,166
1828,1919,20
1829,1920,4
1830,1921,1
1831,1922,410
1832,1923,20
1833,1924,2
1834,1925,160
1835,1926,520
1836,1927,10
1837,1928,1
1838,1929,1
1839,1930,407
1840,1931,1308
1841,1932,49
1842,1933,18
1843,1934,11
1844,1935,1
1845,1936,1
1846,1937,11
1847,1938,200
1848,1939,429
1849,1940,1
1850,1941,22
1851,1942,572
1852,1944,14
1853,1945,1
1854,1946,12
1855,1947,1
1856,1948,6
1857,1949,1
1858,1950,1
1859,1951,1
1860,1952,18
1861,1953,2
1862,1954,3
1863,1955,2
1864,1956,4
1865,1957,42
1866,1958,29
1867,1959,19
1868,1960,3
1869,1961,33
1870,1962,1469
1871,1963,13
1872,1964,3
1873,1965,2
1874,1966,2
1875,1967,1
1876,1968,1
1877,1969,2
1878,1970,14
1879,1971,267
1880,1972,3
1881,1973,642
1882,1974,3
1883,1975,4
1884,1976,1
1885,1977,5
1886,1978,3451
1887,1979,1
1888,1980,15
1889,1981,8
1890,1983,10
1891,1984,199
1892,1985,18
1893,1986,728
1894,1987,14
1895,1988,6
1896,1989,83
1897,1990,141
1898,1991,2
1899,1992,1
1900,1993,4
1901,1994,1
1902,1995,150
1903,1997,21
1904,1998,796
1905,1999,41
1906,2000,4
1907,2001,4
1908,2002,2
1909,2003,1
1910,2004,11
1911,2005,1
1912,2006,1
1913,2007,2
1914,2008,3
1915,2009,3
1916,2010,1
1917,2011,7
1918,2012,201
1919,2013,1
1920,2014,4
1921,2015,5
1922,2016,114
1923,2017,9
1924,2018,32
1925,2019,44
1926,2020,7
1927,2021,8
1928,2022,1
1929,2023,2
1930,2025,2768
1931,2026,179
1932,2027,75
1933,2028,975
1934,2029,4
1935,2030,1
1936,2031,26
1937,2032,15
1938,2033,3
1939,2034,23
1940,2035,308
1941,2036,24
1942,2037,14
1943,2039,61
1944,2040,1
1945,2041,70
1946,2042,229
1947,2043,3053
1948,2044,24
1949,2045,10
1950,2046,5
1951,2047,3
1952,2048,322
1953,2050,92
1954,2051,2
1955,2052,1043
1956,2053,7
1957,2054,1
1958,2055,46
1959,2056,1
1960,2057,15
1961,2058,39
1962,2059,208
1963,2061,125
1964,2062,22
1965,2064,8
1966,2066,12
1967,2067,9
1968,2068,4
1969,2069,104
1970,2072,65
1971,2073,8
1972,2074,340
1973,2075,401
1974,2076,9
